512
1.4,0,2.4|0.503871,0,0.863779|0,0|
0.994,-0.994,2.4|0.357377,-0.357377,0.862881|0,0|
1.40313,0,2.49844|0.489666,0,0.87191|0,0|
0.996219,-0.996219,2.49844|0.347321,-0.347321,0.871054|0,0|
1.40313,0,2.49844|0.489666,0,0.87191|0,0|
0.996219,-0.996219,2.49844|0.347321,-0.347321,0.871054|0,0|
1.5,0,2.4|0.529999,0,0.847998|0,0|
1.065,-1.065,2.4|0.375867,-0.375867,0.847023|0,0|
0.994,-0.994,2.4|0.357377,-0.357377,0.862881|0,0|
-1.19209e-007,-1.4,2.4|-4.29044e-008,-0.503871,0.863779|0,0|
0.996219,-0.996219,2.49844|0.347321,-0.347321,0.871054|0,0|
0,-1.40313,2.49844|0,-0.489666,0.87191|0,0|
0.996219,-0.996219,2.49844|0.347321,-0.347321,0.871054|0,0|
0,-1.40313,2.49844|0,-0.489666,0.87191|0,0|
1.065,-1.065,2.4|0.375867,-0.375867,0.847023|0,0|
0,-1.5,2.4|0,-0.529999,0.847998|0,0|
0,-1.4,2.4|0,-0.503871,0.863779|0,0|
-0.994,-0.994,2.4|-0.357377,-0.357377,0.862881|0,0|
0,-1.40313,2.49844|0,-0.489666,0.87191|0,0|
-0.996219,-0.996219,2.49844|-0.347321,-0.347321,0.871054|0,0|
0,-1.40313,2.49844|0,-0.489666,0.87191|0,0|
-0.996219,-0.996219,2.49844|-0.347321,-0.347321,0.871054|0,0|
0,-1.5,2.4|0,-0.529999,0.847998|0,0|
-1.065,-1.065,2.4|-0.375867,-0.375867,0.847023|0,0|
-0.994,-0.994,2.4|-0.357377,-0.357377,0.862881|0,0|
-1.4,1.19209e-007,2.4|-0.503871,4.29044e-008,0.863779|0,0|
-0.996219,-0.996219,2.49844|-0.347321,-0.347321,0.871054|0,0|
-1.40313,0,2.49844|-0.489666,0,0.87191|0,0|
-0.996219,-0.996219,2.49844|-0.347321,-0.347321,0.871054|0,0|
-1.40313,0,2.49844|-0.489666,0,0.87191|0,0|
-1.065,-1.065,2.4|-0.375867,-0.375867,0.847023|0,0|
-1.5,0,2.4|-0.529999,0,0.847998|0,0|
-1.4,0,2.4|-0.503871,0,0.863779|0,0|
-0.994,0.994,2.4|-0.357377,0.357377,0.862881|0,0|
-1.40313,0,2.49844|-0.489666,0,0.87191|0,0|
-0.996219,0.996219,2.49844|-0.347321,0.347321,0.871054|0,0|
-1.40313,0,2.49844|-0.489666,0,0.87191|0,0|
-0.996219,0.996219,2.49844|-0.347321,0.347321,0.871054|0,0|
-1.5,0,2.4|-0.529999,0,0.847998|0,0|
-1.065,1.065,2.4|-0.375867,0.375867,0.847023|0,0|
-0.994,0.994,2.4|-0.357377,0.357377,0.862881|0,0|
1.19209e-007,1.4,2.4|4.29044e-008,0.503871,0.863779|0,0|
-0.996219,0.996219,2.49844|-0.347321,0.347321,0.871054|0,0|
0,1.40313,2.49844|0,0.489666,0.87191|0,0|
-0.996219,0.996219,2.49844|-0.347321,0.347321,0.871054|0,0|
0,1.40313,2.49844|0,0.489666,0.87191|0,0|
-1.065,1.065,2.4|-0.375867,0.375867,0.847023|0,0|
0,1.5,2.4|0,0.529999,0.847998|0,0|
0,1.4,2.4|0,0.503871,0.863779|0,0|
0.994,0.994,2.4|0.357377,0.357377,0.862881|0,0|
0,1.40313,2.49844|0,0.489666,0.87191|0,0|
0.996219,0.996219,2.49844|0.347321,0.347321,0.871054|0,0|
0,1.40313,2.49844|0,0.489666,0.87191|0,0|
0.996219,0.996219,2.49844|0.347321,0.347321,0.871054|0,0|
0,1.5,2.4|0,0.529999,0.847998|0,0|
1.065,1.065,2.4|0.375867,0.375867,0.847023|0,0|
0.994,0.994,2.4|0.357377,0.357377,0.862881|0,0|
1.4,-1.19209e-007,2.4|0.503871,-4.29044e-008,0.863779|0,0|
0.996219,0.996219,2.49844|0.347321,0.347321,0.871054|0,0|
1.40313,0,2.49844|0.489666,0,0.87191|0,0|
0.996219,0.996219,2.49844|0.347321,0.347321,0.871054|0,0|
1.40313,0,2.49844|0.489666,0,0.87191|0,0|
1.065,1.065,2.4|0.375867,0.375867,0.847023|0,0|
1.5,0,2.4|0.529999,0,0.847998|0,0|
1.5,0,2.4|0.529999,0,0.847998|0,0|
1.065,-1.065,2.4|0.375867,-0.375867,0.847023|0,0|
1.84375,0,1.62187|0.75084,0,0.660484|0,0|
1.30906,-1.30906,1.62187|0.531868,-0.531868,0.658963|0,0|
1.84375,0,1.62187|0.75084,0,0.660484|0,0|
1.30906,-1.30906,1.62187|0.531868,-0.531868,0.658963|0,0|
2,0,0.9|0.911922,0,0.410365|0,0|
1.42,-1.42,0.9|0.645268,-0.645268,0.408973|0,0|
1.065,-1.065,2.4|0.375867,-0.375867,0.847023|0,0|
0,-1.5,2.4|0,-0.529999,0.847998|0,0|
1.30906,-1.30906,1.62187|0.531868,-0.531868,0.658963|0,0|
0,-1.84375,1.62188|0,-0.75084,0.660484|0,0|
1.30906,-1.30906,1.62187|0.531868,-0.531868,0.658963|0,0|
0,-1.84375,1.62188|0,-0.75084,0.660484|0,0|
1.42,-1.42,0.9|0.645268,-0.645268,0.408973|0,0|
