1024
0,-1,1.26759e-006|0,-1,1.26759e-006|0.5,-4.36246e-007|
4.85086e-007,-1,1.1711e-006|4.85086e-007,-1,1.1711e-006|0.5625,-4.36246e-007|
0,-0.980785,0.195091|0,-0.980785,0.195091|0.5,0.0625|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0,-0.980785,0.195091|0,-0.980785,0.195091|0.5,0.0625|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0,-0.923879,0.382684|0,-0.923879,0.382684|0.5,0.125|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0,-0.923879,0.382684|0,-0.923879,0.382684|0.5,0.125|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0,-0.831469,0.555571|0,-0.831469,0.555571|0.5,0.1875|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0,-0.831469,0.555571|0,-0.831469,0.555571|0.5,0.1875|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0,-0.707106,0.707107|0,-0.707106,0.707107|0.5,0.25|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0,-0.707106,0.707107|0,-0.707106,0.707107|0.5,0.25|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0,-0.55557,0.83147|0,-0.55557,0.83147|0.5,0.3125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0,-0.55557,0.83147|0,-0.55557,0.83147|0.5,0.3125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0,-0.382683,0.92388|0,-0.382683,0.92388|0.5,0.375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0,-0.382683,0.92388|0,-0.382683,0.92388|0.5,0.375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0,-0.19509,0.980785|0,-0.19509,0.980785|0.5,0.4375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0,-0.19509,0.980785|0,-0.19509,0.980785|0.5,0.4375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0,5.96046e-008,1|0,5.96046e-008,1|0.5,0.5|
0.382683,5.96046e-008,0.92388|0.382683,5.96046e-008,0.92388|0.5625,0.5|
0,5.92041e-008,1|0,5.92041e-008,1|0.5,0.5|
0.382683,5.92041e-008,0.92388|0.382683,5.92041e-008,0.92388|0.5625,0.5|
0,0.19509,0.980785|0,0.19509,0.980785|0.5,0.5625|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0,0.19509,0.980785|0,0.19509,0.980785|0.5,0.5625|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0,0.382683,0.92388|0,0.382683,0.92388|0.5,0.625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0,0.382683,0.92388|0,0.382683,0.92388|0.5,0.625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0,0.55557,0.83147|0,0.55557,0.83147|0.5,0.6875|
0.318189,0.55557,0.768178|0.318189,0.55557,0.768178|0.5625,0.6875|
0,0.55557,0.83147|0,0.55557,0.83147|0.5,0.6875|
0.318189,0.55557,0.768178|0.318189,0.55557,0.768178|0.5625,0.6875|
0,0.707106,0.707107|0,0.707106,0.707107|0.5,0.75|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0,0.707106,0.707107|0,0.707106,0.707107|0.5,0.75|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0,0.831469,0.555571|0,0.831469,0.555571|0.5,0.8125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0,0.831469,0.555571|0,0.831469,0.555571|0.5,0.8125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0,0.923879,0.382684|0,0.923879,0.382684|0.5,0.875|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0,0.923879,0.382684|0,0.923879,0.382684|0.5,0.875|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0,0.980785,0.195091|0,0.980785,0.195091|0.5,0.9375|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0,0.980785,0.195091|0,0.980785,0.195091|0.5,0.9375|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
