0,-0.75,0;0.293893,-0.75,0.404509;0,-0.75,0.5|0|0|1
0,0.75,0;0,-0.75,0.5;0.293893,-0.75,0.404509|0|0|1
0,-0.75,0;0.475528,-0.75,0.154508;0.293893,-0.75,0.404509|0|0|1
0,0.75,0;0.293893,-0.75,0.404509;0.475528,-0.75,0.154508|0|0|1
0,-0.75,0;0.475528,-0.75,-0.154509;0.475528,-0.75,0.154508|0|0|1
0,0.75,0;0.475528,-0.75,0.154508;0.475528,-0.75,-0.154509|0|0|1
0,-0.75,0;0.293893,-0.75,-0.404509;0.475528,-0.75,-0.154509|0|0|1
0,0.75,0;0.475528,-0.75,-0.154509;0.293893,-0.75,-0.404509|0|0|1
0,-0.75,0;-4.37114e-008,-0.75,-0.5;0.293893,-0.75,-0.404509|0|0|1
0,0.75,0;0.293893,-0.75,-0.404509;-4.37114e-008,-0.75,-0.5|0|0|1
0,-0.75,0;-0.293893,-0.75,-0.404508;-4.37114e-008,-0.75,-0.5|0|0|1
0,0.75,0;-4.37114e-008,-0.75,-0.5;-0.293893,-0.75,-0.404508|0|0|1
0,-0.75,0;-0.475528,-0.75,-0.154509;-0.293893,-0.75,-0.404508|0|0|1
0,0.75,0;-0.293893,-0.75,-0.404508;-0.475528,-0.75,-0.154509|0|0|1
0,-0.75,0;-0.475528,-0.75,0.154509;-0.475528,-0.75,-0.154509|0|0|1
0,0.75,0;-0.475528,-0.75,-0.154509;-0.475528,-0.75,0.154509|0|0|1
0,-0.75,0;-0.293892,-0.75,0.404509;-0.475528,-0.75,0.154509|0|0|1
0,0.75,0;-0.475528,-0.75,0.154509;-0.293892,-0.75,0.404509|0|0|1
0,-0.75,0;8.74228e-008,-0.75,0.5;-0.293892,-0.75,0.404509|0|0|1
0,0.75,0;-0.293892,-0.75,0.404509;8.74228e-008,-0.75,0.5|0|0|1
